id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
380,265781,B1-01,1,2025-08-15,20:00:00,21:00:00,Study,0
381,642664,C1-05,1,2025-10-21,16:00:00,19:00:00,Meeting,0
382,284458,E2-01,1,2025-08-10,17:00:00,19:00:00,Study,1
383,437175,C1-04,1,2025-09-18,15:00:00,17:00:00,Class,1
384,550057,A1-01,1,2025-10-13,12:00:00,14:00:00,Study,2
385,972078,B1-01,1,2025-09-16,13:00:00,15:00:00,Meeting,1
386,740308,C1-06,1,2025-10-10,17:30:00,19:30:00,Study,2
387,267276,C2-07,1,2025-09-08,14:00:00,17:00:00,Meeting,2
388,569493,E2-03,1,2025-11-05,09:30:00,12:30:00,Study,0
389,265781,B1-01,1,2025-10-23,16:30:00,19:30:00,Class,2
390,163657,C4-07,1,2025-08-08,16:00:00,17:00:00,Study,2
391,539021,C1-02,1,2025-08-10,17:00:00,20:00:00,Study,1
392,183939,C2-05,1,2025-08-08,13:30:00,15:30:00,Study,2
393,107455,C2-15,1,2025-09-10,10:00:00,11:00:00,Study,1
394,588696,B1-04,1,2025-10-04,09:00:00,10:00:00,Class,1
395,967304,C2-14,1,2025-09-19,14:30:00,17:30:00,Group Discussion,1
396,659040,B2-05,1,2025-08-14,14:30:00,16:30:00,Class,1
397,838178,B2-06,1,2025-08-08,16:30:00,17:30:00,Class,1
398,954488,B1-06,1,2025-08-28,17:00:00,20:00:00,Study,0
399,276728,C4-03,1,2025-09-16,13:00:00,16:00:00,Study,2
400,180415,B3-02,1,2025-08-12,09:00:00,10:00:00,Meeting,1
401,799423,C1-04,1,2025-08-24,10:30:00,13:30:00,Study,1
402,350205,B1-05,1,2025-08-22,11:30:00,14:30:00,Meeting,2
403,500962,B2-04,1,2025-09-19,11:30:00,14:30:00,Study,2
404,340576,C1-05,1,2025-08-31,16:00:00,17:00:00,Class,1
405,964632,A1-06,1,2025-10-08,17:00:00,20:00:00,Study,2
406,263080,A3-01,1,2025-09-24,13:30:00,16:30:00,Study,1
407,217185,E2-06,1,2025-09-22,12:00:00,15:00:00,Study,2
408,907383,C3-03,1,2025-09-21,15:30:00,17:30:00,Study,2
409,393700,A1-03,1,2025-09-26,14:00:00,15:00:00,Study,1
410,388899,C3-14,1,2025-08-16,20:30:00,22:30:00,Meeting,0
411,641306,C2-01,1,2025-09-18,15:00:00,16:00:00,Meeting,1
412,718125,A2-02,1,2025-10-14,15:00:00,16:00:00,Group Discussion,0
413,417025,E2-05,1,2025-09-30,14:00:00,16:00:00,Meeting,0
414,848662,C3-02,1,2025-10-10,18:00:00,20:00:00,Study,2
415,437882,C4-01,1,2025-09-22,13:30:00,16:30:00,Study,2
416,169746,B1-02,1,2025-08-12,13:30:00,16:30:00,Study,0
417,858648,A1-01,1,2025-08-31,13:30:00,15:30:00,Study,2
418,650131,B1-01,1,2025-08-09,15:30:00,16:30:00,Class,1
419,359587,E2-03,1,2025-11-06,16:30:00,17:30:00,Class,2
420,936917,C4-06,1,2025-11-01,18:00:00,21:00:00,Study,1
421,578007,C4-01,1,2025-08-12,15:30:00,18:30:00,Meeting,2
422,878226,B2-04,1,2025-09-02,17:30:00,20:30:00,Study,0
423,586764,A3-03,1,2025-09-16,10:30:00,13:30:00,Meeting,2
424,982409,C3-05,1,2025-08-17,17:00:00,18:00:00,Study,1
425,493641,B3-05,1,2025-10-17,15:00:00,16:00:00,Group Discussion,1
426,271990,A3-04,1,2025-10-10,13:00:00,16:00:00,Study,1
427,280999,C2-03,1,2025-09-03,09:00:00,10:00:00,Meeting,1
428,421915,E2-07,1,2025-10-07,12:00:00,13:00:00,Study,1
429,883538,A1-02,1,2025-11-01,10:00:00,13:00:00,Study,1
430,226194,A2-01,1,2025-09-04,14:30:00,17:30:00,Meeting,1
431,975826,C4-04,1,2025-09-10,16:00:00,18:00:00,Study,2
432,437175,A2-03,1,2025-10-06,17:00:00,19:00:00,Study,1
433,279502,C4-07,1,2025-11-02,11:00:00,13:00:00,Study,2
434,127435,C2-06,1,2025-09-07,17:30:00,19:30:00,Study,0
435,551676,C1-04,1,2025-08-15,14:00:00,15:00:00,Study,1
436,417659,B1-03,1,2025-08-11,13:30:00,14:30:00,Study,1
437,497247,B3-06,1,2025-10-27,14:30:00,16:30:00,Class,1
438,868160,B2-06,1,2025-10-17,13:30:00,14:30:00,Meeting,1
439,869285,B2-03,1,2025-10-28,12:00:00,13:00:00,Meeting,2
440,697681,B1-02,1,2025-08-22,10:30:00,12:30:00,Study,1
441,482821,B2-07,1,2025-09-13,16:00:00,18:00:00,Study,1
442,201101,A1-07,1,2025-08-13,18:00:00,21:00:00,Group Discussion,2
443,292799,C3-14,1,2025-09-19,14:30:00,15:30:00,Study,1
444,982468,A1-06,1,2025-09-17,14:00:00,17:00:00,Study,2
445,933604,C3-06,1,2025-08-25,11:30:00,12:30:00,Class,1
446,100203,C3-05,1,2025-11-04,17:30:00,19:30:00,Study,2
447,677456,C4-04,1,2025-09-17,10:30:00,11:30:00,Meeting,1
448,489263,A3-02,1,2025-08-26,12:30:00,14:30:00,Meeting,2
449,133275,C4-05,1,2025-09-22,12:30:00,13:30:00,Study,2
450,576805,A3-06,1,2025-10-12,13:30:00,14:30:00,Study,2
451,109202,C3-13,1,2025-10-11,15:30:00,17:30:00,Class,1
452,632516,A1-05,1,2025-09-27,16:00:00,17:00:00,Study,1
453,596882,C1-02,1,2025-10-25,12:00:00,13:00:00,Meeting,2
454,845883,B1-06,1,2025-10-17,18:30:00,20:30:00,Meeting,0
455,490357,C3-07,1,2025-09-06,11:30:00,13:30:00,Group Discussion,2
456,337153,B1-03,1,2025-10-22,15:00:00,16:00:00,Group Discussion,1
457,876550,A1-06,1,2025-10-19,12:30:00,14:30:00,Meeting,0
458,184784,B3-05,1,2025-10-26,18:00:00,21:00:00,Study,1
459,118528,A3-01,1,2025-10-29,12:30:00,14:30:00,Meeting,1
460,561140,B3-02,1,2025-10-25,09:30:00,10:30:00,Study,2
461,342182,C1-07,1,2025-08-24,10:00:00,11:00:00,Study,1
462,606874,C2-15,1,2025-09-29,14:00:00,15:00:00,Class,0
463,989801,A2-01,1,2025-10-09,16:00:00,18:00:00,Study,0
464,710646,C4-04,1,2025-09-30,15:00:00,18:00:00,Study,1
465,425284,C3-14,1,2025-10-30,09:30:00,11:30:00,Class,0
466,350837,C2-07,1,2025-10-07,14:00:00,17:00:00,Study,1
467,471667,C1-01,1,2025-09-01,16:00:00,17:00:00,Study,2
468,806840,C1-01,1,2025-10-27,14:30:00,17:30:00,Study,0
469,566317,B2-07,1,2025-08-10,10:00:00,13:00:00,Group Discussion,1
470,656179,A1-07,1,2025-09-20,16:00:00,17:00:00,Meeting,1
471,122288,A1-03,1,2025-09-13,09:00:00,10:00:00,Class,1
472,122149,A2-04,1,2025-10-17,16:30:00,17:30:00,Study,0
473,413171,A3-04,1,2025-10-19,15:00:00,18:00:00,Study,1
474,650131,A1-01,1,2025-10-21,13:00:00,14:00:00,Study,2
475,615872,E2-04,1,2025-10-23,15:30:00,16:30:00,Study,2
476,349796,C3-02,1,2025-08-21,14:00:00,17:00:00,Class,1
477,632728,C2-15,1,2025-10-03,18:30:00,19:30:00,Class,1
478,776320,C4-13,1,2025-08-14,09:30:00,10:30:00,Class,1
479,955717,C1-07,1,2025-10-12,10:30:00,12:30:00,Study,1
480,573265,A2-07,1,2025-08-21,13:00:00,15:00:00,Study,1
481,798295,C2-06,1,2025-08-10,14:30:00,17:30:00,Meeting,0
482,526939,C4-05,1,2025-10-10,16:00:00,17:00:00,Class,1
483,226411,C4-03,1,2025-09-05,13:00:00,15:00:00,Class,0
484,201009,E2-06,1,2025-08-15,14:30:00,16:30:00,Study,1
485,549496,C3-02,1,2025-08-20,17:00:00,19:00:00,Study,1
486,409601,C3-14,1,2025-09-08,10:00:00,13:00:00,Study,1
487,578107,A1-01,1,2025-10-26,13:30:00,15:30:00,Study,1
488,433994,A2-02,1,2025-08-27,14:30:00,16:30:00,Study,1
489,238933,C3-01,1,2025-08-27,08:30:00,09:30:00,Study,1
490,737916,C3-13,1,2025-08-20,16:00:00,18:00:00,Study,1
491,966194,B1-01,1,2025-09-16,12:00:00,14:00:00,Study,1
492,932084,C3-07,1,2025-10-11,15:00:00,17:00:00,Study,1
493,293355,E2-03,1,2025-08-24,16:30:00,17:30:00,Study,1
494,326301,A2-04,1,2025-09-12,12:00:00,14:00:00,Class,2
495,708461,A1-04,1,2025-08-21,12:00:00,15:00:00,Class,2
496,714457,A2-02,1,2025-10-13,14:30:00,17:30:00,Study,2
497,156902,A2-03,1,2025-08-09,10:30:00,11:30:00,Class,1
498,944490,C3-06,1,2025-08-21,10:00:00,11:00:00,Meeting,1
499,287895,B3-04,1,2025-10-20,12:00:00,14:00:00,Group Discussion,1
500,692515,A2-06,1,2025-09-25,13:00:00,16:00:00,Study,2
501,313401,E2-05,1,2025-10-12,14:30:00,15:30:00,Class,1
502,432777,C3-03,1,2025-09-03,11:00:00,13:00:00,Meeting,2
503,566317,C1-07,1,2025-08-18,15:00:00,16:00:00,Class,1
504,807151,C2-14,1,2025-09-30,12:00:00,14:00:00,Class,1
505,441349,A3-07,1,2025-10-02,15:30:00,18:30:00,Study,2
506,216004,C1-06,1,2025-09-06,10:30:00,11:30:00,Study,1
507,424496,A1-05,1,2025-10-18,12:30:00,15:30:00,Group Discussion,0
508,930842,C1-07,1,2025-09-17,11:00:00,14:00:00,Study,1
509,536754,B2-07,1,2025-09-19,18:00:00,19:00:00,Group Discussion,2
510,759634,A2-03,1,2025-10-23,18:30:00,19:30:00,Class,0
511,199270,C3-02,1,2025-09-09,09:00:00,11:00:00,Meeting,1
512,509872,C2-03,1,2025-09-12,12:30:00,14:30:00,Study,2
513,890080,A3-02,1,2025-08-18,12:00:00,15:00:00,Study,1
514,982468,C2-06,1,2025-08-28,13:30:00,16:30:00,Study,1
515,697681,A1-04,1,2025-09-17,14:30:00,17:30:00,Group Discussion,1
516,870716,A1-06,1,2025-08-13,17:30:00,18:30:00,Study,1
517,359640,C3-01,1,2025-11-06,18:30:00,19:30:00,Meeting,1
518,359640,A1-05,1,2025-09-13,12:00:00,15:00:00,Class,2
519,797315,A2-07,1,2025-10-17,11:00:00,12:00:00,Study,1
520,380980,C4-15,1,2025-08-23,14:00:00,16:00:00,Class,2
521,830068,C1-02,1,2025-11-05,14:30:00,16:30:00,Study,1
522,858378,C2-13,1,2025-10-05,13:30:00,15:30:00,Meeting,1
523,824198,A2-02,1,2025-09-07,15:00:00,18:00:00,Study,1
524,582917,B3-07,1,2025-10-25,12:30:00,14:30:00,Class,1
525,303234,A1-03,1,2025-09-21,16:30:00,19:30:00,Study,0
526,337785,C2-15,1,2025-09-29,13:30:00,16:30:00,Group Discussion,1
527,341082,A2-03,1,2025-09-28,13:30:00,16:30:00,Study,1
528,218078,A1-04,1,2025-10-22,16:30:00,17:30:00,Study,2
529,693279,B2-05,1,2025-09-21,13:30:00,15:30:00,Study,0
530,581038,B1-01,1,2025-09-09,13:00:00,16:00:00,Group Discussion,1
531,307337,B3-03,1,2025-10-27,11:30:00,14:30:00,Class,2
532,836929,A3-06,1,2025-08-28,14:30:00,17:30:00,Study,2
533,551676,C4-04,1,2025-09-17,16:00:00,18:00:00,Study,1
534,511972,C4-01,1,2025-10-05,15:00:00,17:00:00,Meeting,2
535,965313,A1-05,1,2025-09-24,13:00:00,14:00:00,Meeting,2
536,521646,B2-07,1,2025-10-22,11:30:00,12:30:00,Study,0
537,496326,C2-13,1,2025-09-26,18:30:00,21:30:00,Meeting,0
538,383658,B3-05,1,2025-10-18,14:00:00,15:00:00,Study,1
539,109376,C1-05,1,2025-08-09,14:30:00,16:30:00,Study,2
540,856280,B2-05,1,2025-08-30,12:00:00,13:00:00,Class,2
541,243997,B3-01,1,2025-08-17,15:00:00,18:00:00,Class,1
542,473762,B2-04,1,2025-10-25,18:30:00,20:30:00,Study,2
543,497247,A3-03,1,2025-08-12,14:30:00,16:30:00,Study,1
544,567200,B1-05,1,2025-10-30,16:30:00,17:30:00,Study,0
545,572325,C2-06,1,2025-08-27,17:30:00,19:30:00,Study,1
546,881505,C1-03,1,2025-10-06,10:00:00,12:00:00,Study,0
547,557938,A3-01,1,2025-10-30,15:00:00,16:00:00,Group Discussion,2
548,242309,C4-07,1,2025-10-15,11:30:00,14:30:00,Class,1
549,526939,C1-03,1,2025-10-18,15:00:00,17:00:00,Study,1
550,528731,A1-06,1,2025-09-06,16:00:00,17:00:00,Study,2
551,334175,C2-07,1,2025-10-16,14:00:00,17:00:00,Class,2
552,637597,C2-07,1,2025-10-26,09:30:00,10:30:00,Group Discussion,1
553,408082,A1-04,1,2025-10-04,16:00:00,19:00:00,Group Discussion,0
554,615838,C3-04,1,2025-08-17,17:00:00,19:00:00,Study,1
555,373274,A1-05,1,2025-10-05,11:30:00,14:30:00,Study,1
556,581808,C3-03,1,2025-10-02,17:00:00,18:00:00,Group Discussion,0
557,823033,C1-06,1,2025-09-02,18:00:00,20:00:00,Class,2
558,307337,C3-06,1,2025-08-30,18:00:00,20:00:00,Study,1
559,319281,C4-03,1,2025-10-31,10:00:00,12:00:00,Meeting,1
560,421915,C2-04,1,2025-09-01,12:30:00,13:30:00,Meeting,1
561,983216,C2-05,1,2025-09-08,09:00:00,12:00:00,Study,1
562,163652,B1-02,1,2025-10-21,17:00:00,18:00:00,Study,2
563,409601,B3-02,1,2025-08-18,13:00:00,14:00:00,Study,0
564,712123,B1-01,1,2025-09-13,11:30:00,12:30:00,Meeting,1
565,970350,C4-01,1,2025-11-02,14:30:00,16:30:00,Study,2
566,488947,B3-02,1,2025-09-15,13:30:00,15:30:00,Group Discussion,2
567,550455,A1-07,1,2025-10-28,16:30:00,17:30:00,Class,2
568,311707,C4-07,1,2025-10-29,12:30:00,14:30:00,Class,2
569,105236,B3-03,1,2025-10-11,12:30:00,13:30:00,Meeting,1
570,359587,C3-15,1,2025-10-08,10:00:00,13:00:00,Class,1
571,325254,B1-02,1,2025-11-01,14:00:00,17:00:00,Study,0
572,525636,E2-07,1,2025-08-19,15:00:00,16:00:00,Class,2
573,508069,A3-05,1,2025-08-26,15:00:00,17:00:00,Study,0
574,776320,B3-02,1,2025-08-16,15:30:00,17:30:00,Group Discussion,2
575,839670,E2-01,1,2025-11-03,15:00:00,16:00:00,Group Discussion,1
576,693279,B2-03,1,2025-08-25,09:30:00,10:30:00,Study,1
577,335805,C4-02,1,2025-10-05,10:30:00,11:30:00,Study,2
578,530896,A1-04,1,2025-09-03,21:30:00,23:30:00,Group Discussion,2
579,163236,C3-03,1,2025-11-02,14:00:00,15:00:00,Class,1
580,630905,C3-04,1,2025-08-10,10:30:00,12:30:00,Study,1
581,723628,A1-07,1,2025-09-10,12:30:00,15:30:00,Meeting,0
582,293355,C1-01,1,2025-09-27,17:00:00,20:00:00,Group Discussion,1
583,411944,E2-02,1,2025-11-03,16:30:00,17:30:00,Study,0
584,680744,A3-02,1,2025-08-30,15:00:00,18:00:00,Meeting,0
585,937551,A3-03,1,2025-10-13,16:00:00,18:00:00,Study,2
586,808458,B2-07,1,2025-10-24,16:30:00,17:30:00,Group Discussion,1
587,275530,C3-05,1,2025-08-08,16:30:00,18:30:00,Class,2
588,312013,B2-02,1,2025-10-14,16:00:00,17:00:00,Meeting,1
589,804024,A2-07,1,2025-09-14,12:00:00,14:00:00,Study,0
590,609059,C4-01,1,2025-09-19,15:30:00,18:30:00,Group Discussion,1
591,271023,C2-01,1,2025-09-18,10:30:00,12:30:00,Group Discussion,1
592,203822,B2-02,1,2025-10-12,12:00:00,13:00:00,Study,2
593,957302,C1-02,1,2025-09-16,13:00:00,15:00:00,Study,2
594,559953,A3-03,1,2025-10-25,11:00:00,12:00:00,Group Discussion,0
595,996980,B1-07,1,2025-10-22,16:00:00,18:00:00,Meeting,2
596,584941,C4-02,1,2025-09-08,13:00:00,16:00:00,Study,0
597,148686,C2-14,1,2025-08-13,17:30:00,18:30:00,Study,1
598,736582,A1-05,1,2025-10-28,15:30:00,16:30:00,Meeting,1
599,946872,B1-05,1,2025-09-15,10:00:00,12:00:00,Meeting,1
600,162781,B2-04,1,2025-08-23,09:00:00,12:00:00,Group Discussion,0
601,863609,B1-07,1,2025-09-16,12:00:00,13:00:00,Group Discussion,2
602,366776,C3-14,1,2025-10-12,17:30:00,19:30:00,Class,1
603,152070,C4-02,1,2025-09-12,12:30:00,15:30:00,Group Discussion,1
604,452454,C2-14,1,2025-08-16,14:30:00,15:30:00,Meeting,0
605,276797,C2-14,1,2025-09-16,12:30:00,13:30:00,Class,2
606,366776,A3-03,1,2025-10-29,16:30:00,17:30:00,Meeting,2
607,821482,A2-07,1,2025-11-04,10:30:00,13:30:00,Study,1
608,348262,B2-01,1,2025-09-15,14:30:00,17:30:00,Meeting,2
609,593508,A3-04,1,2025-09-27,09:30:00,10:30:00,Study,0
610,581808,A2-05,1,2025-09-24,14:30:00,16:30:00,Meeting,1
611,860796,E2-01,1,2025-11-03,16:00:00,17:00:00,Study,1
612,830883,C3-15,1,2025-09-01,13:00:00,14:00:00,Class,0
613,162781,C3-15,1,2025-09-21,15:00:00,18:00:00,Meeting,1
614,235014,A2-06,1,2025-10-31,12:30:00,14:30:00,Group Discussion,2
615,335805,A3-06,1,2025-10-08,12:00:00,15:00:00,Study,0
616,685313,C3-04,1,2025-09-21,17:30:00,20:30:00,Group Discussion,1
617,319347,C4-01,1,2025-08-10,18:00:00,20:00:00,Study,0
618,584941,C1-04,1,2025-08-25,13:30:00,16:30:00,Group Discussion,1
619,626207,B3-07,1,2025-09-20,10:30:00,12:30:00,Study,0
620,312013,B1-06,1,2025-09-08,18:30:00,20:30:00,Study,1
621,822025,C4-05,1,2025-10-20,16:30:00,17:30:00,Study,0
622,288612,C1-03,1,2025-09-06,17:00:00,18:00:00,Group Discussion,2
623,869454,C2-15,1,2025-10-30,16:00:00,19:00:00,Group Discussion,1
624,842365,C4-13,1,2025-09-20,14:30:00,17:30:00,Meeting,1
625,957839,A2-04,1,2025-11-02,11:00:00,14:00:00,Class,0
626,109601,A1-04,1,2025-10-14,15:00:00,18:00:00,Class,0
627,625220,C2-07,1,2025-10-06,20:30:00,22:30:00,Meeting,1
628,556712,C2-06,1,2025-09-30,18:30:00,20:30:00,Study,0
629,994970,C3-03,1,2025-09-15,15:30:00,16:30:00,Meeting,1
630,691947,B1-03,1,2025-08-31,15:30:00,18:30:00,Study,2
631,828814,A1-05,1,2025-08-12,13:00:00,14:00:00,Class,2
632,870716,B2-04,1,2025-08-26,19:30:00,22:30:00,Study,1
633,276797,C4-01,1,2025-10-25,14:00:00,15:00:00,Study,1
634,410107,B1-06,1,2025-09-27,15:30:00,17:30:00,Meeting,1
635,803671,A1-04,1,2025-09-02,16:30:00,18:30:00,Study,1
636,771389,B3-03,1,2025-10-16,12:30:00,13:30:00,Study,2
637,333635,B3-03,1,2025-10-21,12:30:00,13:30:00,Study,1
638,821482,C4-04,1,2025-10-28,11:00:00,13:00:00,Group Discussion,0
639,692417,B1-04,1,2025-08-27,09:00:00,12:00:00,Study,1
640,737394,C2-03,1,2025-09-10,17:30:00,20:30:00,Meeting,1
641,765385,A1-01,1,2025-10-04,15:00:00,17:00:00,Study,2
642,661798,A1-06,1,2025-09-10,15:00:00,18:00:00,Study,2
643,955237,E2-05,1,2025-10-17,13:30:00,16:30:00,Meeting,2
644,161891,A2-02,1,2025-09-07,15:30:00,17:30:00,Class,1
645,690078,C1-06,1,2025-10-08,14:30:00,17:30:00,Class,1
646,326904,B2-01,1,2025-08-18,12:30:00,14:30:00,Study,0
647,991908,C4-06,1,2025-10-26,16:30:00,18:30:00,Class,0
648,105236,C2-01,1,2025-08-31,13:30:00,16:30:00,Study,2
649,368328,A1-05,1,2025-10-19,12:30:00,14:30:00,Study,2
650,705365,A3-07,1,2025-08-26,15:30:00,18:30:00,Class,1
651,490357,C4-15,1,2025-08-19,15:00:00,18:00:00,Class,1
652,821482,A1-06,1,2025-10-23,17:30:00,19:30:00,Class,1
653,938409,E2-07,1,2025-09-30,11:30:00,13:30:00,Group Discussion,1
654,674008,B2-01,1,2025-10-17,14:00:00,16:00:00,Meeting,2
655,647792,C2-03,1,2025-10-17,14:00:00,15:00:00,Study,0
656,737394,C1-07,1,2025-08-30,08:30:00,11:30:00,Study,0
657,348580,B3-04,1,2025-11-05,16:00:00,17:00:00,Study,1
658,170300,A1-01,1,2025-09-02,11:00:00,13:00:00,Class,1
659,247527,E2-01,1,2025-10-04,13:30:00,15:30:00,Study,1
660,446490,A2-04,1,2025-09-16,11:30:00,14:30:00,Class,0
661,756598,A2-03,1,2025-09-07,13:30:00,16:30:00,Study,0
662,249212,C3-01,1,2025-09-15,15:00:00,18:00:00,Class,2
663,361279,E2-04,1,2025-10-06,15:30:00,17:30:00,Study,2
664,979250,C4-13,1,2025-10-20,19:00:00,20:00:00,Meeting,1
665,878226,A3-04,1,2025-10-09,14:00:00,17:00:00,Study,2
666,368328,B2-06,1,2025-11-05,18:00:00,19:00:00,Study,2
667,101823,A2-01,1,2025-10-06,16:30:00,19:30:00,Study,1
668,464816,E2-01,1,2025-08-21,17:30:00,18:30:00,Group Discussion,2
669,365039,C1-05,1,2025-10-26,11:00:00,13:00:00,Class,0
670,299995,A3-06,1,2025-11-02,14:30:00,15:30:00,Study,2
671,705365,A2-03,1,2025-09-11,14:00:00,16:00:00,Study,0
672,986947,E2-04,1,2025-10-26,18:00:00,21:00:00,Study,2
673,413348,A1-03,1,2025-08-27,17:30:00,19:30:00,Meeting,0
674,488947,A1-01,1,2025-08-18,11:30:00,14:30:00,Study,1
675,936917,C4-15,1,2025-09-19,16:30:00,17:30:00,Study,1
676,194455,C2-06,1,2025-10-19,10:30:00,11:30:00,Group Discussion,1
677,335796,C3-03,1,2025-10-31,18:00:00,20:00:00,Study,0
678,647757,C3-02,1,2025-08-12,15:00:00,16:00:00,Study,0
679,539021,B3-03,1,2025-11-04,15:00:00,17:00:00,Study,2
680,319293,B2-01,1,2025-10-23,15:00:00,18:00:00,Study,1
681,650050,E2-03,1,2025-10-12,13:30:00,15:30:00,Meeting,1
682,922569,C3-01,1,2025-10-23,17:00:00,19:00:00,Class,0
683,618869,A3-03,1,2025-10-27,10:00:00,12:00:00,Meeting,2
684,792117,C3-14,1,2025-08-16,17:00:00,19:00:00,Class,2
685,629780,A2-07,1,2025-08-25,16:00:00,17:00:00,Class,2
686,235286,C2-01,1,2025-08-20,17:00:00,20:00:00,Study,2
687,118153,C2-07,1,2025-09-09,13:00:00,15:00:00,Study,1
688,428628,A1-01,1,2025-09-01,15:00:00,16:00:00,Study,1
689,235286,A2-05,1,2025-10-31,13:00:00,15:00:00,Meeting,1
690,600376,C4-06,1,2025-09-17,13:00:00,14:00:00,Group Discussion,0
691,643269,B2-06,1,2025-11-04,12:30:00,13:30:00,Group Discussion,1
692,297379,A2-02,1,2025-10-30,12:00:00,14:00:00,Study,2
693,980552,B3-07,1,2025-09-05,21:30:00,22:30:00,Study,2
694,541523,C3-05,1,2025-08-26,13:30:00,14:30:00,Class,1
695,899056,A1-06,1,2025-11-02,16:00:00,19:00:00,Meeting,0
696,864082,C3-03,1,2025-09-05,19:30:00,20:30:00,Study,1
697,168498,B2-01,1,2025-08-18,19:30:00,21:30:00,Class,1
698,697681,A2-01,1,2025-11-06,18:30:00,21:30:00,Group Discussion,2
699,520702,C1-03,1,2025-08-12,13:30:00,15:30:00,Study,2
700,408131,E2-07,1,2025-09-14,15:30:00,16:30:00,Study,0
701,151176,B2-06,1,2025-10-05,17:30:00,20:30:00,Study,1
702,794875,A2-01,1,2025-08-08,15:00:00,18:00:00,Meeting,2
703,191099,A1-01,1,2025-09-02,14:30:00,17:30:00,Study,0
704,993540,A2-01,1,2025-10-11,15:30:00,16:30:00,Class,1
705,383658,A3-05,1,2025-08-19,13:30:00,14:30:00,Study,2
706,982468,C3-07,1,2025-08-18,16:00:00,18:00:00,Study,1
707,352720,B1-03,1,2025-09-17,12:00:00,15:00:00,Class,1
708,647757,C2-03,1,2025-09-15,10:00:00,13:00:00,Meeting,2
709,267687,A2-07,1,2025-09-22,14:00:00,17:00:00,Study,0
710,425919,C4-06,1,2025-09-15,12:00:00,14:00:00,Study,0
711,189747,C4-04,1,2025-08-26,17:30:00,20:30:00,Study,2
712,322796,C2-01,1,2025-10-02,13:00:00,15:00:00,Study,1
713,639099,A1-02,1,2025-09-23,11:30:00,14:30:00,Study,1
714,556185,A3-07,1,2025-10-02,14:30:00,15:30:00,Study,1
715,847843,C3-15,1,2025-10-05,14:00:00,15:00:00,Meeting,2
716,237495,A3-07,1,2025-09-03,11:00:00,13:00:00,Meeting,1
717,507247,C4-14,1,2025-09-18,14:00:00,17:00:00,Class,2
718,852664,E2-02,1,2025-09-29,20:00:00,21:00:00,Group Discussion,2
719,529737,C2-05,1,2025-10-01,12:30:00,14:30:00,Meeting,0
720,898031,A3-06,1,2025-10-22,13:30:00,16:30:00,Study,2
721,221545,A3-07,1,2025-11-03,09:30:00,10:30:00,Class,2
722,851028,A3-01,1,2025-08-08,16:00:00,19:00:00,Group Discussion,0
723,823241,E2-06,1,2025-10-01,13:00:00,15:00:00,Meeting,0
724,600376,A2-02,1,2025-11-02,13:00:00,14:00:00,Study,0
725,631723,C2-06,1,2025-09-22,15:00:00,18:00:00,Class,2
726,882538,E2-03,1,2025-09-14,12:00:00,13:00:00,Study,1
727,394301,C2-04,1,2025-10-15,13:00:00,15:00:00,Study,1
728,718759,B1-07,1,2025-10-31,14:30:00,16:30:00,Study,2
729,670845,C2-07,1,2025-09-27,10:00:00,13:00:00,Meeting,1
730,804518,E2-06,1,2025-10-17,14:30:00,15:30:00,Study,1
731,950633,B1-01,1,2025-08-21,19:00:00,22:00:00,Meeting,1
732,697248,C1-05,1,2025-11-02,09:00:00,11:00:00,Class,2
733,931067,C3-01,1,2025-11-06,16:30:00,17:30:00,Class,0
734,392857,C2-02,1,2025-08-11,15:30:00,16:30:00,Study,2
735,336577,C1-02,1,2025-10-03,12:00:00,15:00:00,Meeting,0
736,198331,C1-02,1,2025-09-14,10:00:00,12:00:00,Meeting,1
737,455429,B1-02,1,2025-09-08,15:30:00,16:30:00,Study,1
738,858648,E2-01,1,2025-08-21,14:30:00,16:30:00,Study,0
739,338477,C1-06,1,2025-11-05,13:30:00,15:30:00,Study,0
740,765385,A3-02,1,2025-10-10,15:30:00,17:30:00,Class,1
741,652264,E2-07,1,2025-11-06,09:30:00,10:30:00,Class,2
742,824039,A1-02,1,2025-08-30,15:00:00,17:00:00,Meeting,1
743,395390,A1-03,1,2025-10-30,17:30:00,20:30:00,Meeting,0
744,719163,B1-06,1,2025-08-20,16:30:00,18:30:00,Group Discussion,2
745,512487,C3-07,1,2025-08-09,09:00:00,11:00:00,Group Discussion,1
746,981828,C3-04,1,2025-10-18,13:00:00,14:00:00,Study,1
747,669629,C1-02,1,2025-10-02,13:00:00,14:00:00,Meeting,0
748,362342,C3-07,1,2025-11-02,14:30:00,17:30:00,Group Discussion,0
749,788291,C2-15,1,2025-11-04,10:00:00,12:00:00,Class,1
750,287895,A3-05,1,2025-08-29,20:00:00,23:00:00,Study,0
751,189747,E2-02,1,2025-10-27,13:30:00,14:30:00,Study,1
752,247527,B2-03,1,2025-10-04,12:00:00,13:00:00,Study,1
753,459708,C3-15,1,2025-10-16,14:30:00,16:30:00,Study,0
754,414310,B3-01,1,2025-11-04,18:30:00,20:30:00,Study,0
755,102137,B3-05,1,2025-09-30,11:00:00,13:00:00,Study,2
756,982700,A1-06,1,2025-08-22,16:00:00,17:00:00,Study,1
757,446490,A2-02,1,2025-09-29,10:30:00,13:30:00,Group Discussion,1
