id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
742,jd409377,C4-02,11,2025-08-12,1,16:00:00,17:00:00,Class,2
743,jd660397,B2-04,54,2025-09-28,6,13:00:00,13:30:00,Study,0
745,jd429849,C4-13,95,2025-09-26,4,13:00:00,13:30:00,Study,2
749,jd252514,E2-06,29,2025-08-04,0,14:00:00,14:30:00,Study,2
753,jd977669,C2-06,36,2025-08-01,4,16:00:00,17:00:00,Class,1
755,jd986531,E2-06,25,2025-08-12,1,15:00:00,15:30:00,Meeting,2
756,jd158673,C3-01,5,2025-08-05,1,17:00:00,18:00:00,Class,1
757,jd491384,B2-06,38,2025-08-03,6,11:30:00,13:30:00,Study,2
759,jd423401,A3-01,24,2025-09-03,2,10:30:00,13:00:00,Study,0
760,jd745529,C3-06,8,2025-09-11,3,16:30:00,17:30:00,Class,0
762,jd729992,A3-02,4,2025-08-02,5,17:30:00,18:30:00,Meeting,2
769,jd743030,E2-07,23,2025-10-09,3,11:00:00,13:00:00,Meeting,1
770,jd858927,B2-01,40,2025-08-05,1,10:00:00,10:30:00,Group Discussion,2
771,jd514331,B1-02,44,2025-09-02,1,12:30:00,13:30:00,Study,0
775,jd478929,B1-07,48,2025-10-25,5,12:30:00,13:00:00,Meeting,2
776,jd493780,E2-05,46,2025-08-07,3,20:30:00,23:00:00,Study,1
777,jd432111,B1-03,44,2025-09-25,3,13:00:00,14:00:00,Meeting,2
778,jd362559,B3-03,40,2025-08-05,1,16:30:00,17:30:00,Study,2
779,jd132077,E2-02,41,2025-09-20,5,14:00:00,16:00:00,Group Discussion,2
780,jd969263,C4-06,16,2025-09-17,2,18:30:00,19:30:00,Study,1
785,jd327296,A3-02,38,2025-09-30,1,10:00:00,12:30:00,Study,1
790,jd341074,C4-02,57,2025-08-10,6,13:30:00,14:30:00,Meeting,2
791,jd968962,C3-14,105,2025-09-17,2,11:00:00,13:30:00,Group Discussion,1
793,jd231075,C2-05,51,2025-09-11,3,18:00:00,20:00:00,Class,0
796,jd756180,B2-02,37,2025-09-22,0,12:00:00,13:00:00,Class,2
798,jd266723,E2-02,28,2025-10-20,0,10:00:00,11:00:00,Study,0
801,jd103106,A2-06,41,2025-08-05,1,18:30:00,19:00:00,Study,2
802,jd994526,A1-03,21,2025-08-21,3,13:30:00,14:00:00,Study,0
804,jd470884,C2-07,54,2025-08-03,6,11:30:00,13:00:00,Study,2
805,jd366039,C2-01,21,2025-10-03,4,18:30:00,20:30:00,Study,1
808,jd270270,C2-13,87,2025-10-06,0,10:00:00,12:00:00,Class,1
810,jd968582,A1-04,54,2025-09-08,0,13:30:00,14:00:00,Meeting,1
813,jd482019,B3-06,31,2025-10-29,2,15:30:00,17:00:00,Class,1
814,jd306457,B1-02,27,2025-08-28,3,16:00:00,16:30:00,Class,1
817,jd467505,B2-07,43,2025-09-12,4,15:00:00,16:00:00,Study,1
818,jd858792,A3-02,5,2025-10-03,4,19:00:00,19:30:00,Meeting,2
821,jd793417,C2-03,54,2025-08-04,0,15:30:00,17:00:00,Study,1
824,jd239370,A2-02,42,2025-09-24,2,19:30:00,21:30:00,Study,1
827,jd905090,C1-01,7,2025-10-18,5,10:00:00,12:00:00,Study,2
829,jd426682,B2-01,25,2025-08-01,4,21:00:00,22:00:00,Class,2
830,jd640631,B3-03,26,2025-08-05,1,20:00:00,22:30:00,Meeting,2
833,jd504946,E2-03,22,2025-10-15,2,15:00:00,16:30:00,Study,1
835,jd288278,A3-04,19,2025-08-31,6,12:30:00,13:30:00,Study,1
837,jd270270,B2-04,43,2025-08-05,1,15:30:00,16:30:00,Group Discussion,1
838,jd852222,A2-04,31,2025-08-07,3,11:30:00,13:00:00,Study,2
842,jd266891,B2-04,47,2025-08-27,2,20:00:00,22:30:00,Study,1
844,jd801553,A2-04,60,2025-08-17,6,16:00:00,17:00:00,Study,0
846,jd332823,A1-01,19,2025-09-29,0,16:00:00,17:00:00,Meeting,0
847,jd919933,A1-06,12,2025-09-15,0,16:30:00,17:30:00,Study,2
848,jd374994,C1-07,17,2025-08-29,4,16:00:00,16:30:00,Meeting,2
849,jd755948,A2-02,31,2025-08-29,4,17:00:00,17:30:00,Study,0
853,jd499821,B3-03,47,2025-10-27,0,17:30:00,18:30:00,Study,1
854,jd519858,C4-15,100,2025-10-07,1,18:00:00,20:00:00,Class,1
858,jd983412,B1-06,26,2025-08-08,4,19:30:00,21:30:00,Group Discussion,0
859,jd239518,A1-04,8,2025-09-05,4,17:00:00,18:00:00,Class,2
861,jd836736,B1-02,22,2025-09-13,5,10:30:00,12:30:00,Study,1
862,jd132077,A2-03,8,2025-09-05,4,10:00:00,12:00:00,Study,1
865,jd425670,A3-04,30,2025-10-08,2,18:30:00,20:30:00,Study,2
867,jd409854,A2-05,50,2025-08-03,6,19:00:00,21:00:00,Group Discussion,0
870,jd295079,A2-06,4,2025-10-10,4,10:30:00,12:00:00,Study,2
871,jd493781,C4-02,1,2025-08-07,3,13:00:00,14:00:00,Study,2
877,jd579519,A2-07,36,2025-09-10,2,19:00:00,21:00:00,Study,2
884,jd884389,C2-06,47,2025-08-11,0,17:30:00,18:30:00,Study,2
887,jd912642,C1-03,37,2025-08-27,2,12:30:00,13:00:00,Study,2
888,jd196480,E2-06,2,2025-09-12,4,10:30:00,11:00:00,Study,2
891,jd931613,A3-02,9,2025-10-24,4,14:00:00,16:30:00,Meeting,2
893,jd169316,B1-03,11,2025-09-30,1,14:00:00,16:00:00,Meeting,1
894,jd211079,A1-06,1,2025-10-16,3,12:30:00,13:30:00,Study,2
895,jd198797,A2-05,20,2025-08-02,5,13:30:00,14:30:00,Study,1
898,jd476097,C1-06,56,2025-10-25,5,13:30:00,14:00:00,Class,1
904,jd369852,A3-07,25,2025-10-20,0,19:00:00,19:30:00,Meeting,1
907,jd673434,A1-07,13,2025-10-14,1,16:00:00,16:30:00,Class,1
908,jd862544,C4-05,26,2025-08-04,0,17:30:00,18:00:00,Study,1
909,jd463241,A2-02,40,2025-09-25,3,10:30:00,12:30:00,Study,0
914,jd503776,C4-05,23,2025-10-23,3,13:30:00,14:30:00,Class,1
916,jd801458,A3-01,33,2025-08-08,4,11:30:00,12:30:00,Meeting,1
918,jd633266,E2-05,23,2025-08-10,6,10:30:00,13:00:00,Meeting,1
919,jd639046,C1-06,33,2025-08-14,3,11:30:00,13:30:00,Meeting,0
922,jd840751,B1-02,21,2025-08-27,2,19:30:00,20:00:00,Class,0
925,jd369852,C2-02,7,2025-08-05,1,18:00:00,19:00:00,Study,2
927,jd443400,C2-13,76,2025-08-08,4,16:30:00,17:30:00,Meeting,2
929,jd824184,C2-05,8,2025-09-03,2,13:00:00,14:00:00,Study,1
933,jd699057,B3-01,36,2025-08-02,5,15:00:00,16:30:00,Study,2
939,jd968962,B1-04,47,2025-08-02,5,13:30:00,14:00:00,Class,2
942,jd187247,C2-07,5,2025-09-02,1,20:00:00,20:30:00,Study,2
943,jd410615,C1-01,8,2025-10-25,5,16:00:00,17:00:00,Class,1
944,jd369852,C2-02,36,2025-08-28,3,20:00:00,20:30:00,Study,0
947,jd324224,C2-06,16,2025-09-06,5,12:00:00,13:00:00,Meeting,0
951,jd757196,C2-13,11,2025-10-21,1,13:00:00,14:00:00,Study,1
960,jd161700,C1-05,55,2025-08-25,0,10:00:00,11:30:00,Study,0
962,jd907548,E2-05,52,2025-09-23,1,16:30:00,17:30:00,Study,1
965,jd959236,C4-06,41,2025-09-19,4,17:00:00,17:30:00,Class,1
966,jd719875,A2-07,50,2025-08-22,4,11:00:00,13:30:00,Class,1
970,jd616602,B3-02,51,2025-08-19,1,18:00:00,19:00:00,Meeting,2
971,jd893482,B1-01,17,2025-09-05,4,12:30:00,13:30:00,Class,1
973,jd750031,A1-01,11,2025-10-16,3,18:30:00,19:30:00,Study,2
976,jd451607,A1-07,41,2025-09-28,6,12:30:00,13:00:00,Study,1
977,jd247408,B1-07,52,2025-08-16,5,17:00:00,18:00:00,Class,2
978,jd135231,C1-07,23,2025-08-31,6,17:00:00,18:00:00,Study,1
979,jd914327,B3-03,45,2025-08-09,5,20:30:00,23:00:00,Group Discussion,0
980,jd676036,E2-03,1,2025-08-05,1,16:00:00,17:00:00,Class,1
981,jd993049,E2-02,56,2025-10-20,0,17:00:00,18:00:00,Study,1
982,jd233456,A2-03,48,2025-09-09,1,14:30:00,15:00:00,Study,2
984,jd496884,C1-02,16,2025-09-05,4,10:00:00,11:00:00,Class,1
986,jd545697,E2-03,13,2025-10-04,5,08:30:00,09:30:00,Class,1
988,jd772852,C1-07,20,2025-10-04,5,10:30:00,11:30:00,Study,2
989,jd734856,B1-05,14,2025-09-12,4,13:30:00,14:00:00,Class,2
990,jd973781,C1-04,4,2025-09-13,5,16:30:00,17:00:00,Class,2
992,jd639046,B2-05,13,2025-09-28,6,13:00:00,14:00:00,Study,2
994,jd444020,B1-05,57,2025-10-29,2,14:00:00,16:00:00,Study,1
995,jd753868,C1-03,38,2025-10-21,1,17:00:00,18:00:00,Study,2
996,jd103732,C2-06,49,2025-08-15,4,19:30:00,22:00:00,Group Discussion,1
997,jd873370,A2-04,23,2025-08-03,6,18:00:00,19:30:00,Group Discussion,1
998,jd563348,C1-02,42,2025-08-06,2,18:30:00,19:00:00,Study,0
999,jd241094,B3-04,42,2025-08-23,5,14:30:00,15:30:00,Study,1
1000,jd858792,B1-04,22,2025-10-20,0,12:30:00,13:30:00,Group Discussion,1
1001,jd295021,C4-01,21,2025-09-07,6,20:00:00,22:30:00,Study,0
1004,jd691001,C1-02,19,2025-09-30,1,18:30:00,20:30:00,Study,1
1006,jd117283,C1-01,27,2025-09-17,2,13:00:00,14:00:00,Study,0
1007,jd358507,C2-13,1,2025-08-25,0,18:30:00,20:30:00,Class,1
1008,jd697634,A2-05,31,2025-10-04,5,12:30:00,13:00:00,Study,2
1009,jd868135,B3-07,54,2025-09-26,4,18:00:00,20:30:00,Meeting,1
1014,jd122078,A1-03,44,2025-09-02,1,11:00:00,13:30:00,Study,1
1018,jd457425,C3-02,60,2025-09-04,3,13:00:00,14:00:00,Class,2
1021,jd901913,B2-06,37,2025-10-25,5,15:00:00,16:00:00,Study,1
1024,jd256421,B3-07,1,2025-10-23,3,19:00:00,20:00:00,Study,2
1026,jd321070,A3-04,24,2025-08-22,4,12:00:00,13:00:00,Study,2
1029,jd110969,C1-05,34,2025-10-24,4,17:30:00,18:30:00,Class,2
1030,jd950604,C4-13,75,2025-08-04,0,19:30:00,20:30:00,Class,2
1032,jd246202,C2-02,59,2025-09-17,2,13:30:00,14:30:00,Study,1
1033,jd721908,E2-03,23,2025-09-29,0,19:00:00,21:00:00,Study,0
1034,jd198208,A3-03,54,2025-09-30,1,15:30:00,16:30:00,Class,1
1037,jd899393,B2-03,16,2025-10-24,4,15:00:00,15:30:00,Meeting,2
1041,jd588929,C2-04,33,2025-10-15,2,12:30:00,13:30:00,Study,1
1044,jd205305,B2-07,28,2025-10-22,2,16:00:00,16:30:00,Study,2
1051,jd366495,A1-06,15,2025-08-02,5,11:30:00,13:00:00,Group Discussion,0
1057,jd895654,B3-01,8,2025-09-03,2,14:30:00,15:30:00,Study,1
1059,jd672902,A1-01,10,2025-09-15,0,18:00:00,20:00:00,Study,1
1060,jd755156,C1-01,58,2025-10-26,6,14:30:00,16:00:00,Meeting,1
1062,jd214498,A3-03,60,2025-08-02,5,16:00:00,17:00:00,Group Discussion,2
1063,jd218421,C3-06,53,2025-09-24,2,17:00:00,17:30:00,Study,1
1064,jd485454,B3-04,9,2025-08-30,5,13:00:00,14:00:00,Study,1
1066,jd696859,B3-03,2,2025-10-02,3,14:00:00,15:30:00,Class,1
1067,jd498267,E2-07,33,2025-08-07,3,20:30:00,23:00:00,Meeting,2
1069,jd414285,C4-03,50,2025-10-05,6,10:30:00,12:00:00,Group Discussion,1
1070,jd840751,C3-07,36,2025-08-21,3,09:00:00,11:00:00,Study,1
1071,jd566672,A2-07,6,2025-09-10,2,18:00:00,18:30:00,Study,0
1073,jd225998,B1-02,57,2025-08-16,5,14:30:00,16:00:00,Meeting,1
1074,jd993049,C3-13,15,2025-10-24,4,13:00:00,14:00:00,Class,1
1075,jd286317,C2-14,35,2025-10-30,3,13:00:00,14:00:00,Study,1
1077,jd342484,B1-04,16,2025-10-27,0,17:30:00,18:30:00,Meeting,2
1078,jd592252,C4-06,58,2025-08-12,1,11:00:00,13:00:00,Group Discussion,1
1081,jd439323,C3-03,28,2025-08-14,3,12:30:00,13:30:00,Meeting,1
1083,jd452669,C1-05,57,2025-10-04,5,11:00:00,13:30:00,Study,1
1084,jd301916,C3-15,21,2025-08-29,4,10:30:00,11:30:00,Meeting,2
1085,jd408253,B2-07,42,2025-08-06,2,12:30:00,13:30:00,Study,2
1086,jd437484,A1-07,47,2025-08-27,2,18:30:00,20:00:00,Study,2
1087,jd342731,C1-01,25,2025-08-07,3,17:30:00,18:30:00,Study,1
1091,jd645348,C3-02,21,2025-10-22,2,12:00:00,13:00:00,Class,1
1092,jd936096,C2-15,54,2025-10-10,4,16:30:00,17:30:00,Meeting,1
1094,jd503070,C3-01,29,2025-10-07,1,13:30:00,14:30:00,Study,1
1095,jd358043,C1-04,38,2025-08-01,4,14:00:00,16:00:00,Study,1
1096,jd868135,B1-03,43,2025-10-29,2,18:30:00,19:00:00,Group Discussion,2
1097,jd954398,B3-04,50,2025-09-08,0,15:30:00,17:30:00,Group Discussion,1
1098,jd929207,B1-06,41,2025-08-03,6,11:30:00,13:00:00,Study,2
1103,jd188050,C1-06,7,2025-08-15,4,17:30:00,18:00:00,Study,2
1104,jd804639,E2-03,2,2025-08-22,4,10:30:00,12:00:00,Class,1
1106,jd471285,C4-02,32,2025-10-05,6,16:30:00,17:00:00,Class,1
1107,jd408798,E2-05,15,2025-10-29,2,13:30:00,14:00:00,Study,1
1110,jd159888,E2-05,39,2025-09-21,6,09:00:00,11:00:00,Study,1
1111,jd164825,A2-01,13,2025-09-09,1,16:30:00,17:30:00,Meeting,2
1112,jd828235,C1-05,8,2025-09-04,3,19:00:00,21:00:00,Class,1
1115,jd740606,C2-14,88,2025-08-03,6,12:30:00,13:00:00,Study,1
1117,jd893854,B2-04,3,2025-10-07,1,14:30:00,16:30:00,Study,0
1118,jd912735,C2-03,42,2025-09-09,1,12:00:00,13:00:00,Class,1
1123,jd838071,B1-03,59,2025-08-14,3,12:00:00,13:00:00,Study,2
1124,jd318201,B2-02,14,2025-08-04,0,15:00:00,16:30:00,Study,2
1126,jd148634,C1-05,37,2025-10-06,0,16:00:00,16:30:00,Class,1
1128,jd493375,C4-15,58,2025-08-28,3,16:30:00,17:30:00,Meeting,1
1130,jd629590,C3-01,8,2025-08-28,3,16:00:00,16:30:00,Meeting,1
1132,jd188486,C4-06,60,2025-08-02,5,14:00:00,15:30:00,Study,2
1134,jd508596,C4-14,135,2025-09-02,1,19:30:00,22:00:00,Class,1
1135,jd792201,E2-03,32,2025-08-24,6,14:30:00,16:00:00,Study,1
1136,jd979675,A2-02,22,2025-10-15,2,10:00:00,12:30:00,Study,1
1138,jd626407,C1-07,49,2025-08-05,1,18:30:00,20:30:00,Study,2
1141,jd869997,A3-05,42,2025-08-31,6,13:00:00,13:30:00,Study,0
1144,jd427179,A2-05,34,2025-08-06,2,13:30:00,14:30:00,Class,0
1150,jd721138,C3-05,27,2025-08-24,6,13:30:00,14:00:00,Study,2
1151,jd735068,A2-05,40,2025-08-24,6,12:00:00,13:00:00,Study,2
1153,jd761043,C3-04,9,2025-08-03,6,11:00:00,13:00:00,Study,1
1155,jd928009,B3-03,43,2025-08-05,1,11:30:00,14:00:00,Meeting,2
1157,jd252580,E2-04,25,2025-10-21,1,08:30:00,10:30:00,Meeting,0
1162,jd947749,B1-03,7,2025-10-12,6,14:30:00,15:30:00,Study,2
1163,jd675219,B2-07,10,2025-10-23,3,17:30:00,18:00:00,Meeting,1
1164,jd766726,A2-03,4,2025-08-10,6,13:30:00,14:30:00,Study,1
1165,jd808890,A2-06,39,2025-09-12,4,15:30:00,17:30:00,Study,0
1168,jd160681,A3-02,16,2025-08-13,2,12:30:00,13:30:00,Group Discussion,2
1174,jd507221,C1-01,13,2025-10-04,5,17:00:00,18:00:00,Class,1
1175,jd843117,E2-07,26,2025-10-27,0,17:00:00,17:30:00,Group Discussion,2
1177,jd945021,E2-06,31,2025-09-18,3,10:00:00,10:30:00,Meeting,2
1178,jd286317,A3-02,4,2025-10-21,1,13:30:00,14:30:00,Class,1
1180,jd594330,B2-05,13,2025-08-08,4,13:30:00,14:30:00,Class,2
1181,jd840724,E2-01,9,2025-08-08,4,14:30:00,15:30:00,Study,1
1182,jd197601,A3-04,46,2025-09-16,1,13:30:00,14:30:00,Study,1
1185,jd981567,C1-03,41,2025-08-24,6,12:00:00,13:00:00,Group Discussion,1
1186,jd369030,A3-04,14,2025-10-17,4,15:30:00,17:00:00,Meeting,1
1189,jd476097,C4-04,7,2025-10-28,1,15:00:00,17:30:00,Class,1
1191,jd557118,C4-05,45,2025-08-06,2,16:30:00,17:30:00,Study,2
1192,jd778571,C3-14,21,2025-09-29,0,18:30:00,19:00:00,Class,2
1193,jd181652,A2-01,55,2025-10-15,2,12:00:00,12:30:00,Study,1
1198,jd283072,C3-14,35,2025-09-09,1,18:00:00,19:30:00,Class,1
1199,jd878630,A1-02,37,2025-10-06,0,09:30:00,12:00:00,Study,0
1207,jd482161,C1-02,26,2025-10-08,2,10:00:00,12:30:00,Study,0
1208,jd516963,B3-05,9,2025-08-11,0,13:30:00,14:00:00,Study,2
1209,jd988947,A2-01,60,2025-08-03,6,17:30:00,18:00:00,Group Discussion,1
1210,jd619602,A2-05,24,2025-10-17,4,20:00:00,20:30:00,Study,2
1217,jd897428,C2-07,34,2025-08-22,4,11:00:00,12:00:00,Study,2
1224,jd354218,B3-06,57,2025-10-24,4,15:00:00,16:00:00,Study,2
1227,jd687457,C2-02,50,2025-08-20,2,17:00:00,18:00:00,Study,1
1228,jd749921,B3-02,20,2025-09-02,1,12:00:00,12:30:00,Study,0
1229,jd547627,A3-05,7,2025-09-22,0,13:00:00,14:00:00,Group Discussion,2
1232,jd557197,B2-02,40,2025-10-29,2,11:30:00,12:00:00,Meeting,1
1233,jd133865,C2-14,63,2025-09-22,0,21:00:00,23:30:00,Class,1
1235,jd858737,A1-06,36,2025-08-08,4,10:00:00,11:30:00,Class,0
1238,jd966163,C2-03,9,2025-08-31,6,15:30:00,16:30:00,Study,1
1239,jd125828,A2-01,27,2025-08-28,3,11:00:00,13:00:00,Meeting,1
1240,jd687423,B3-02,60,2025-08-06,2,13:00:00,13:30:00,Study,2
1242,jd979988,C4-02,33,2025-10-23,3,18:00:00,19:30:00,Class,1
1243,jd198797,C4-15,2,2025-08-26,1,16:30:00,17:00:00,Meeting,0
1247,jd139308,A2-03,3,2025-10-16,3,10:00:00,11:30:00,Study,1
1249,jd532408,C1-06,28,2025-09-20,5,16:30:00,17:30:00,Study,1
1250,jd922370,C4-01,33,2025-09-25,3,17:30:00,18:30:00,Study,1
1253,jd671196,B3-06,5,2025-09-02,1,11:30:00,14:00:00,Meeting,1
1254,jd653568,C1-07,37,2025-08-02,5,14:00:00,14:30:00,Study,2
1256,jd840360,A2-05,60,2025-08-29,4,18:30:00,20:00:00,Study,0
1257,jd634764,A2-01,15,2025-08-26,1,17:30:00,18:30:00,Meeting,1
1258,jd907938,C4-01,17,2025-08-08,4,20:00:00,22:00:00,Study,1
1259,jd677163,B2-02,41,2025-10-22,2,20:30:00,21:30:00,Meeting,0
1261,jd692710,A1-06,56,2025-10-20,0,17:30:00,18:30:00,Meeting,1
1263,jd164825,B3-02,28,2025-10-01,2,12:00:00,13:00:00,Study,1
1265,jd773231,C4-02,42,2025-09-03,2,11:00:00,12:00:00,Study,1
1267,jd667369,A2-06,29,2025-10-17,4,13:00:00,14:00:00,Study,2
1269,jd502768,C3-05,56,2025-09-18,3,14:00:00,15:30:00,Study,1
1272,jd366075,B1-06,14,2025-10-15,2,08:30:00,11:00:00,Class,0
1273,jd519858,C4-06,29,2025-09-23,1,16:30:00,17:30:00,Class,1
1274,jd512899,C3-13,32,2025-08-29,4,19:00:00,19:30:00,Study,2
1276,jd822928,B1-03,27,2025-10-18,5,17:30:00,18:00:00,Group Discussion,0
1277,jd749921,C3-04,44,2025-08-30,5,17:00:00,18:00:00,Class,1
1278,jd923233,B1-01,3,2025-09-15,0,12:00:00,12:30:00,Study,2
1280,jd837199,C2-03,59,2025-08-05,1,08:00:00,09:00:00,Group Discussion,1
1282,jd482539,B3-04,19,2025-08-03,6,18:30:00,20:30:00,Meeting,1
1285,jd705594,C4-13,50,2025-10-16,3,13:30:00,14:00:00,Class,2
1292,jd430063,A1-06,12,2025-08-11,0,20:00:00,21:30:00,Study,0
1293,jd108506,B2-01,1,2025-08-14,3,12:00:00,13:00:00,Class,1
1295,jd219216,B2-03,46,2025-08-05,1,10:00:00,10:30:00,Study,1
1296,jd872587,C4-05,24,2025-09-29,0,13:00:00,13:30:00,Class,1
1297,jd671853,C2-06,32,2025-09-09,1,14:00:00,15:00:00,Study,1
1298,jd967007,B2-02,1,2025-09-26,4,16:00:00,16:30:00,Class,2
1300,jd692710,B3-04,53,2025-09-28,6,18:00:00,19:00:00,Study,1
1302,jd936096,C4-07,39,2025-08-20,2,10:00:00,12:30:00,Study,0
1306,jd380150,C1-05,40,2025-08-20,2,10:00:00,11:30:00,Study,0
1307,jd832584,A1-06,3,2025-09-25,3,12:30:00,13:00:00,Study,2
1309,jd247632,A3-05,33,2025-10-12,6,20:30:00,23:00:00,Class,1
1313,jd180180,A3-07,7,2025-09-18,3,14:00:00,15:00:00,Study,1
1314,jd244260,A2-03,37,2025-08-08,4,13:00:00,13:30:00,Class,2
1318,jd941411,B1-02,58,2025-08-16,5,12:30:00,13:00:00,Study,0
1320,jd366797,C2-15,87,2025-08-15,4,16:00:00,17:00:00,Group Discussion,2
1324,jd211761,C4-13,48,2025-08-28,3,14:30:00,17:00:00,Class,1
1325,jd472959,A2-02,38,2025-10-08,2,17:30:00,18:00:00,Study,2
1326,jd967007,C4-14,32,2025-09-09,1,08:00:00,09:30:00,Meeting,1
1327,jd859055,B3-02,39,2025-09-21,6,11:00:00,12:00:00,Group Discussion,2
1330,jd516963,C4-02,27,2025-08-02,5,18:00:00,19:00:00,Class,2
1331,jd253113,B3-07,60,2025-09-12,4,13:00:00,14:00:00,Meeting,0
1332,jd671671,B3-03,50,2025-08-20,2,16:00:00,17:00:00,Class,2
1334,jd954347,C2-15,55,2025-10-18,5,17:30:00,18:00:00,Meeting,2
1337,jd680410,C2-03,41,2025-09-12,4,13:30:00,14:30:00,Group Discussion,0
1340,jd950659,B2-06,7,2025-08-10,6,11:30:00,13:00:00,Study,2
1341,jd430885,C1-03,35,2025-10-27,0,15:30:00,16:00:00,Study,0
1343,jd678421,C3-03,8,2025-09-06,5,12:30:00,13:00:00,Study,0
1346,jd476097,C2-01,5,2025-09-08,0,17:00:00,17:30:00,Meeting,1
1350,jd103732,A1-02,39,2025-08-07,3,17:00:00,17:30:00,Class,2
1351,jd985689,C3-13,129,2025-08-24,6,12:00:00,13:00:00,Class,1
1355,jd152780,E2-01,56,2025-10-01,2,11:30:00,12:30:00,Class,0
1357,jd860552,B1-07,56,2025-08-18,0,16:00:00,17:00:00,Group Discussion,1
1358,jd214991,A3-03,28,2025-08-28,3,08:30:00,11:00:00,Study,0
1360,jd887128,A3-01,12,2025-08-06,2,13:00:00,14:00:00,Meeting,1
1361,jd841386,C1-04,44,2025-09-03,2,13:30:00,14:30:00,Meeting,0
1362,jd513811,C2-14,74,2025-08-08,4,13:30:00,14:30:00,Study,1
1363,jd166996,C2-04,17,2025-08-27,2,17:30:00,18:00:00,Study,2
1364,jd862544,A1-02,38,2025-09-05,4,14:30:00,15:00:00,Class,2
1365,jd990095,C2-01,46,2025-09-02,1,17:30:00,18:30:00,Study,1
1366,jd617743,C3-14,20,2025-08-31,6,18:00:00,19:00:00,Meeting,1
1368,jd270934,E2-05,25,2025-09-30,1,11:00:00,13:30:00,Group Discussion,0
1369,jd248534,C4-02,33,2025-09-04,3,14:00:00,16:30:00,Class,1
1375,jd112604,A3-07,9,2025-10-22,2,17:30:00,18:00:00,Meeting,2
1380,jd115911,B1-01,55,2025-08-06,2,16:30:00,17:00:00,Class,1
1382,jd393060,A2-05,16,2025-10-20,0,10:00:00,11:00:00,Group Discussion,1
1385,jd623146,B3-06,13,2025-08-12,1,16:00:00,17:00:00,Group Discussion,1
1386,jd648516,A3-06,47,2025-08-20,2,17:00:00,17:30:00,Class,1
1388,jd953837,C1-01,42,2025-09-24,2,16:00:00,17:00:00,Class,0
1389,jd732799,C2-01,51,2025-10-29,2,20:30:00,22:00:00,Study,1
1391,jd506990,A1-03,58,2025-09-24,2,18:00:00,19:30:00,Class,1
1392,jd430947,B1-06,50,2025-08-03,6,10:30:00,12:30:00,Study,2
1394,jd905172,A1-03,37,2025-08-08,4,13:30:00,14:00:00,Study,2
1395,jd833544,C4-03,47,2025-08-11,0,16:30:00,17:00:00,Study,2
1397,jd624618,A3-07,6,2025-10-29,2,19:30:00,22:00:00,Study,1
1400,jd667824,A3-02,55,2025-08-04,0,11:30:00,12:30:00,Class,2
1403,jd588533,B1-03,19,2025-10-24,4,14:30:00,15:00:00,Class,2
1405,jd535467,C1-04,34,2025-08-07,3,13:00:00,13:30:00,Meeting,2
1408,jd729992,C4-07,59,2025-10-20,0,18:30:00,20:00:00,Study,2
1409,jd426682,B3-01,33,2025-09-19,4,20:00:00,22:00:00,Study,1
1411,jd868633,C2-04,10,2025-08-25,0,11:30:00,14:00:00,Study,2
1412,jd976484,C3-07,39,2025-10-27,0,16:00:00,16:30:00,Study,2
1416,jd819182,A1-03,19,2025-10-30,3,15:30:00,17:00:00,Meeting,0
1417,jd152780,A3-05,1,2025-08-14,3,18:00:00,20:00:00,Group Discussion,1
1418,jd979518,A1-05,15,2025-08-11,0,11:30:00,12:30:00,Study,2
1419,jd556736,B2-07,24,2025-08-22,4,12:30:00,13:00:00,Class,1
1421,jd624634,A2-02,49,2025-08-06,2,11:30:00,13:00:00,Study,2
1423,jd204278,C3-14,101,2025-10-14,1,13:00:00,13:30:00,Study,0
1424,jd933008,C4-14,67,2025-10-22,2,11:00:00,12:00:00,Meeting,2
1426,jd444982,C4-15,88,2025-08-20,2,18:00:00,19:00:00,Meeting,1
1427,jd257509,B3-01,50,2025-08-02,5,11:00:00,13:00:00,Meeting,2
1428,jd909174,C3-15,140,2025-08-29,4,13:30:00,14:00:00,Study,0
1430,jd318201,A1-06,38,2025-09-03,2,18:30:00,21:00:00,Meeting,1
1432,jd105872,B3-05,27,2025-09-12,4,16:30:00,17:00:00,Group Discussion,1
1433,jd912035,B3-02,31,2025-10-12,6,17:30:00,18:00:00,Class,1
1436,jd176131,C4-02,29,2025-10-29,2,17:30:00,18:30:00,Class,2
1442,jd762033,B1-06,60,2025-09-24,2,12:30:00,13:30:00,Meeting,1
1443,jd402823,C4-03,22,2025-10-20,0,14:30:00,15:00:00,Meeting,2
1445,jd756455,E2-02,53,2025-08-13,2,15:30:00,16:30:00,Study,1
1447,jd687898,E2-03,43,2025-08-20,2,16:00:00,16:30:00,Study,1
1448,jd506652,B3-02,20,2025-10-17,4,08:30:00,10:30:00,Class,2
1450,jd409321,A2-02,25,2025-08-04,0,10:30:00,11:00:00,Class,1
1457,jd608839,C4-13,139,2025-08-24,6,13:30:00,14:00:00,Class,1
1458,jd103108,B3-02,59,2025-10-27,0,12:00:00,13:00:00,Class,1
1459,jd253113,A3-05,21,2025-08-03,6,14:30:00,15:30:00,Meeting,2
1461,jd100732,C1-06,55,2025-10-10,4,14:00:00,16:00:00,Class,1
