id,bookid,room,seat_number,date,start_time,end_time,book_name,status
360,jd341900,C3-02,1,2025-08-21,16:00:00,17:00:00,Meeting,2
361,jd569319,B1-04,1,2025-08-25,11:30:00,12:30:00,Meeting,2
362,jd934479,C2-14,1,2025-09-22,14:30:00,15:30:00,Study,1
363,jd341082,B1-04,1,2025-08-16,13:30:00,15:30:00,Meeting,2
364,jd610853,C4-06,1,2025-10-21,17:00:00,19:00:00,Group Discussion,0
365,jd409601,E2-01,1,2025-08-23,15:00:00,16:00:00,Study,0
366,jd703603,C3-02,1,2025-08-18,12:30:00,14:30:00,Class,1
367,jd382864,C4-05,1,2025-09-18,13:30:00,16:30:00,Group Discussion,1
368,jd358879,A3-02,1,2025-10-07,17:00:00,18:00:00,Meeting,2
369,jd145777,B1-07,1,2025-09-29,13:00:00,15:00:00,Class,1
370,jd960937,C4-06,1,2025-10-20,13:30:00,14:30:00,Study,0
371,jd529753,B2-02,1,2025-08-24,14:30:00,15:30:00,Study,1
372,jd201643,A1-07,1,2025-09-08,19:30:00,20:30:00,Study,1
373,jd276797,A2-06,1,2025-10-31,12:00:00,15:00:00,Study,2
374,jd333215,C2-13,1,2025-08-20,14:00:00,17:00:00,Meeting,0
375,jd273744,C3-02,1,2025-09-15,12:30:00,13:30:00,Study,0
376,jd736699,C4-15,1,2025-09-04,12:30:00,13:30:00,Class,1
377,jd511972,E2-04,1,2025-09-29,10:00:00,11:00:00,Group Discussion,2
378,jd500962,C4-04,1,2025-10-26,13:00:00,14:00:00,Class,0
379,jd918988,C4-04,1,2025-08-28,14:30:00,15:30:00,Study,1
380,jd265781,B1-01,1,2025-08-15,20:00:00,21:00:00,Study,0
381,jd642664,C1-05,1,2025-10-21,16:00:00,19:00:00,Meeting,0
382,jd284458,E2-01,1,2025-08-10,17:00:00,19:00:00,Study,1
383,jd437175,C1-04,1,2025-09-18,15:00:00,17:00:00,Class,1
384,jd550057,A1-01,1,2025-10-13,12:00:00,14:00:00,Study,2
385,jd972078,B1-01,1,2025-09-16,13:00:00,15:00:00,Meeting,1
386,jd740308,C1-06,1,2025-10-10,17:30:00,19:30:00,Study,2
387,jd267276,C2-07,1,2025-09-08,14:00:00,17:00:00,Meeting,2
388,jd569493,E2-03,1,2025-11-05,09:30:00,12:30:00,Study,0
389,jd265781,B1-01,1,2025-10-23,16:30:00,19:30:00,Class,2
390,jd163657,C4-07,1,2025-08-08,16:00:00,17:00:00,Study,2
391,jd539021,C1-02,1,2025-08-10,17:00:00,20:00:00,Study,1
392,jd183939,C2-05,1,2025-08-08,13:30:00,15:30:00,Study,2
393,jd107455,C2-15,1,2025-09-10,10:00:00,11:00:00,Study,1
394,jd588696,B1-04,1,2025-10-04,09:00:00,10:00:00,Class,1
395,jd967304,C2-14,1,2025-09-19,14:30:00,17:30:00,Group Discussion,1
396,jd659040,B2-05,1,2025-08-14,14:30:00,16:30:00,Class,1
397,jd838178,B2-06,1,2025-08-08,16:30:00,17:30:00,Class,1
398,jd954488,B1-06,1,2025-08-28,17:00:00,20:00:00,Study,0
399,jd276728,C4-03,1,2025-09-16,13:00:00,16:00:00,Study,2
400,jd180415,B3-02,1,2025-08-12,09:00:00,10:00:00,Meeting,1
401,jd799423,C1-04,1,2025-08-24,10:30:00,13:30:00,Study,1
402,jd350205,B1-05,1,2025-08-22,11:30:00,14:30:00,Meeting,2
403,jd500962,B2-04,1,2025-09-19,11:30:00,14:30:00,Study,2
404,jd340576,C1-05,1,2025-08-31,16:00:00,17:00:00,Class,1
405,jd964632,A1-06,1,2025-10-08,17:00:00,20:00:00,Study,2
406,jd263080,A3-01,1,2025-09-24,13:30:00,16:30:00,Study,1
407,jd217185,E2-06,1,2025-09-22,12:00:00,15:00:00,Study,2
408,jd907383,C3-03,1,2025-09-21,15:30:00,17:30:00,Study,2
409,jd393700,A1-03,1,2025-09-26,14:00:00,15:00:00,Study,1
410,jd388899,C3-14,1,2025-08-16,20:30:00,22:30:00,Meeting,0
411,jd641306,C2-01,1,2025-09-18,15:00:00,16:00:00,Meeting,1
412,jd718125,A2-02,1,2025-10-14,15:00:00,16:00:00,Group Discussion,0
413,jd417025,E2-05,1,2025-09-30,14:00:00,16:00:00,Meeting,0
414,jd848662,C3-02,1,2025-10-10,18:00:00,20:00:00,Study,2
415,jd437882,C4-01,1,2025-09-22,13:30:00,16:30:00,Study,2
416,jd169746,B1-02,1,2025-08-12,13:30:00,16:30:00,Study,0
417,jd858648,A1-01,1,2025-08-31,13:30:00,15:30:00,Study,2
418,jd650131,B1-01,1,2025-08-09,15:30:00,16:30:00,Class,1
419,jd359587,E2-03,1,2025-11-06,16:30:00,17:30:00,Class,2
420,jd936917,C4-06,1,2025-11-01,18:00:00,21:00:00,Study,1
421,jd578007,C4-01,1,2025-08-12,15:30:00,18:30:00,Meeting,2
422,jd878226,B2-04,1,2025-09-02,17:30:00,20:30:00,Study,0
423,jd586764,A3-03,1,2025-09-16,10:30:00,13:30:00,Meeting,2
424,jd982409,C3-05,1,2025-08-17,17:00:00,18:00:00,Study,1
425,jd493641,B3-05,1,2025-10-17,15:00:00,16:00:00,Group Discussion,1
426,jd271990,A3-04,1,2025-10-10,13:00:00,16:00:00,Study,1
427,jd280999,C2-03,1,2025-09-03,09:00:00,10:00:00,Meeting,1
428,jd421915,E2-07,1,2025-10-07,12:00:00,13:00:00,Study,1
429,jd883538,A1-02,1,2025-11-01,10:00:00,13:00:00,Study,1
430,jd226194,A2-01,1,2025-09-04,14:30:00,17:30:00,Meeting,1
431,jd975826,C4-04,1,2025-09-10,16:00:00,18:00:00,Study,2
432,jd437175,A2-03,1,2025-10-06,17:00:00,19:00:00,Study,1
433,jd279502,C4-07,1,2025-11-02,11:00:00,13:00:00,Study,2
434,jd127435,C2-06,1,2025-09-07,17:30:00,19:30:00,Study,0
435,jd551676,C1-04,1,2025-08-15,14:00:00,15:00:00,Study,1
436,jd417659,B1-03,1,2025-08-11,13:30:00,14:30:00,Study,1
437,jd497247,B3-06,1,2025-10-27,14:30:00,16:30:00,Class,1
438,jd868160,B2-06,1,2025-10-17,13:30:00,14:30:00,Meeting,1
439,jd869285,B2-03,1,2025-10-28,12:00:00,13:00:00,Meeting,2
440,jd697681,B1-02,1,2025-08-22,10:30:00,12:30:00,Study,1
441,jd482821,B2-07,1,2025-09-13,16:00:00,18:00:00,Study,1
442,jd201101,A1-07,1,2025-08-13,18:00:00,21:00:00,Group Discussion,2
443,jd292799,C3-14,1,2025-09-19,14:30:00,15:30:00,Study,1
444,jd982468,A1-06,1,2025-09-17,14:00:00,17:00:00,Study,2
445,jd933604,C3-06,1,2025-08-25,11:30:00,12:30:00,Class,1
446,jd100203,C3-05,1,2025-11-04,17:30:00,19:30:00,Study,2
447,jd677456,C4-04,1,2025-09-17,10:30:00,11:30:00,Meeting,1
448,jd489263,A3-02,1,2025-08-26,12:30:00,14:30:00,Meeting,2
449,jd133275,C4-05,1,2025-09-22,12:30:00,13:30:00,Study,2
450,jd576805,A3-06,1,2025-10-12,13:30:00,14:30:00,Study,2
451,jd109202,C3-13,1,2025-10-11,15:30:00,17:30:00,Class,1
452,jd632516,A1-05,1,2025-09-27,16:00:00,17:00:00,Study,1
453,jd596882,C1-02,1,2025-10-25,12:00:00,13:00:00,Meeting,2
454,jd845883,B1-06,1,2025-10-17,18:30:00,20:30:00,Meeting,0
455,jd490357,C3-07,1,2025-09-06,11:30:00,13:30:00,Group Discussion,2
456,jd337153,B1-03,1,2025-10-22,15:00:00,16:00:00,Group Discussion,1
457,jd876550,A1-06,1,2025-10-19,12:30:00,14:30:00,Meeting,0
458,jd184784,B3-05,1,2025-10-26,18:00:00,21:00:00,Study,1
459,jd118528,A3-01,1,2025-10-29,12:30:00,14:30:00,Meeting,1
460,jd561140,B3-02,1,2025-10-25,09:30:00,10:30:00,Study,2
461,jd342182,C1-07,1,2025-08-24,10:00:00,11:00:00,Study,1
462,jd606874,C2-15,1,2025-09-29,14:00:00,15:00:00,Class,0
463,jd989801,A2-01,1,2025-10-09,16:00:00,18:00:00,Study,0
464,jd710646,C4-04,1,2025-09-30,15:00:00,18:00:00,Study,1
465,jd425284,C3-14,1,2025-10-30,09:30:00,11:30:00,Class,0
466,jd350837,C2-07,1,2025-10-07,14:00:00,17:00:00,Study,1
467,jd471667,C1-01,1,2025-09-01,16:00:00,17:00:00,Study,2
468,jd806840,C1-01,1,2025-10-27,14:30:00,17:30:00,Study,0
469,jd566317,B2-07,1,2025-08-10,10:00:00,13:00:00,Group Discussion,1
470,jd656179,A1-07,1,2025-09-20,16:00:00,17:00:00,Meeting,1
471,jd122288,A1-03,1,2025-09-13,09:00:00,10:00:00,Class,1
472,jd122149,A2-04,1,2025-10-17,16:30:00,17:30:00,Study,0
473,jd413171,A3-04,1,2025-10-19,15:00:00,18:00:00,Study,1
474,jd650131,A1-01,1,2025-10-21,13:00:00,14:00:00,Study,2
475,jd615872,E2-04,1,2025-10-23,15:30:00,16:30:00,Study,2
476,jd349796,C3-02,1,2025-08-21,14:00:00,17:00:00,Class,1
477,jd632728,C2-15,1,2025-10-03,18:30:00,19:30:00,Class,1
478,jd776320,C4-13,1,2025-08-14,09:30:00,10:30:00,Class,1
479,jd955717,C1-07,1,2025-10-12,10:30:00,12:30:00,Study,1
480,jd573265,A2-07,1,2025-08-21,13:00:00,15:00:00,Study,1
481,jd798295,C2-06,1,2025-08-10,14:30:00,17:30:00,Meeting,0
482,jd526939,C4-05,1,2025-10-10,16:00:00,17:00:00,Class,1
483,jd226411,C4-03,1,2025-09-05,13:00:00,15:00:00,Class,0
484,jd201009,E2-06,1,2025-08-15,14:30:00,16:30:00,Study,1
485,jd549496,C3-02,1,2025-08-20,17:00:00,19:00:00,Study,1
486,jd409601,C3-14,1,2025-09-08,10:00:00,13:00:00,Study,1
487,jd578107,A1-01,1,2025-10-26,13:30:00,15:30:00,Study,1
488,jd433994,A2-02,1,2025-08-27,14:30:00,16:30:00,Study,1
489,jd238933,C3-01,1,2025-08-27,08:30:00,09:30:00,Study,1
490,jd737916,C3-13,1,2025-08-20,16:00:00,18:00:00,Study,1
491,jd966194,B1-01,1,2025-09-16,12:00:00,14:00:00,Study,1
492,jd932084,C3-07,1,2025-10-11,15:00:00,17:00:00,Study,1
493,jd293355,E2-03,1,2025-08-24,16:30:00,17:30:00,Study,1
494,jd326301,A2-04,1,2025-09-12,12:00:00,14:00:00,Class,2
495,jd708461,A1-04,1,2025-08-21,12:00:00,15:00:00,Class,2
496,jd714457,A2-02,1,2025-10-13,14:30:00,17:30:00,Study,2
497,jd156902,A2-03,1,2025-08-09,10:30:00,11:30:00,Class,1
498,jd944490,C3-06,1,2025-08-21,10:00:00,11:00:00,Meeting,1
499,jd287895,B3-04,1,2025-10-20,12:00:00,14:00:00,Group Discussion,1
500,jd692515,A2-06,1,2025-09-25,13:00:00,16:00:00,Study,2
501,jd313401,E2-05,1,2025-10-12,14:30:00,15:30:00,Class,1
502,jd432777,C3-03,1,2025-09-03,11:00:00,13:00:00,Meeting,2
503,jd566317,C1-07,1,2025-08-18,15:00:00,16:00:00,Class,1
504,jd807151,C2-14,1,2025-09-30,12:00:00,14:00:00,Class,1
505,jd441349,A3-07,1,2025-10-02,15:30:00,18:30:00,Study,2
506,jd216004,C1-06,1,2025-09-06,10:30:00,11:30:00,Study,1
507,jd424496,A1-05,1,2025-10-18,12:30:00,15:30:00,Group Discussion,0
508,jd930842,C1-07,1,2025-09-17,11:00:00,14:00:00,Study,1
509,jd536754,B2-07,1,2025-09-19,18:00:00,19:00:00,Group Discussion,2
510,jd759634,A2-03,1,2025-10-23,18:30:00,19:30:00,Class,0
511,jd199270,C3-02,1,2025-09-09,09:00:00,11:00:00,Meeting,1
512,jd509872,C2-03,1,2025-09-12,12:30:00,14:30:00,Study,2
513,jd890080,A3-02,1,2025-08-18,12:00:00,15:00:00,Study,1
514,jd982468,C2-06,1,2025-08-28,13:30:00,16:30:00,Study,1
515,jd697681,A1-04,1,2025-09-17,14:30:00,17:30:00,Group Discussion,1
516,jd870716,A1-06,1,2025-08-13,17:30:00,18:30:00,Study,1
517,jd359640,C3-01,1,2025-11-06,18:30:00,19:30:00,Meeting,1
518,jd359640,A1-05,1,2025-09-13,12:00:00,15:00:00,Class,2
519,jd797315,A2-07,1,2025-10-17,11:00:00,12:00:00,Study,1
520,jd380980,C4-15,1,2025-08-23,14:00:00,16:00:00,Class,2
521,jd830068,C1-02,1,2025-11-05,14:30:00,16:30:00,Study,1
522,jd858378,C2-13,1,2025-10-05,13:30:00,15:30:00,Meeting,1
523,jd824198,A2-02,1,2025-09-07,15:00:00,18:00:00,Study,1
524,jd582917,B3-07,1,2025-10-25,12:30:00,14:30:00,Class,1
525,jd303234,A1-03,1,2025-09-21,16:30:00,19:30:00,Study,0
526,jd337785,C2-15,1,2025-09-29,13:30:00,16:30:00,Group Discussion,1
527,jd341082,A2-03,1,2025-09-28,13:30:00,16:30:00,Study,1
528,jd218078,A1-04,1,2025-10-22,16:30:00,17:30:00,Study,2
529,jd693279,B2-05,1,2025-09-21,13:30:00,15:30:00,Study,0
530,jd581038,B1-01,1,2025-09-09,13:00:00,16:00:00,Group Discussion,1
531,jd307337,B3-03,1,2025-10-27,11:30:00,14:30:00,Class,2
532,jd836929,A3-06,1,2025-08-28,14:30:00,17:30:00,Study,2
533,jd551676,C4-04,1,2025-09-17,16:00:00,18:00:00,Study,1
534,jd511972,C4-01,1,2025-10-05,15:00:00,17:00:00,Meeting,2
535,jd965313,A1-05,1,2025-09-24,13:00:00,14:00:00,Meeting,2
536,jd521646,B2-07,1,2025-10-22,11:30:00,12:30:00,Study,0
537,jd496326,C2-13,1,2025-09-26,18:30:00,21:30:00,Meeting,0
538,jd383658,B3-05,1,2025-10-18,14:00:00,15:00:00,Study,1
539,jd109376,C1-05,1,2025-08-09,14:30:00,16:30:00,Study,2
540,jd856280,B2-05,1,2025-08-30,12:00:00,13:00:00,Class,2
541,jd243997,B3-01,1,2025-08-17,15:00:00,18:00:00,Class,1
542,jd473762,B2-04,1,2025-10-25,18:30:00,20:30:00,Study,2
543,jd497247,A3-03,1,2025-08-12,14:30:00,16:30:00,Study,1
544,jd567200,B1-05,1,2025-10-30,16:30:00,17:30:00,Study,0
545,jd572325,C2-06,1,2025-08-27,17:30:00,19:30:00,Study,1
546,jd881505,C1-03,1,2025-10-06,10:00:00,12:00:00,Study,0
547,jd557938,A3-01,1,2025-10-30,15:00:00,16:00:00,Group Discussion,2
548,jd242309,C4-07,1,2025-10-15,11:30:00,14:30:00,Class,1
549,jd526939,C1-03,1,2025-10-18,15:00:00,17:00:00,Study,1
550,jd528731,A1-06,1,2025-09-06,16:00:00,17:00:00,Study,2
551,jd334175,C2-07,1,2025-10-16,14:00:00,17:00:00,Class,2
552,jd637597,C2-07,1,2025-10-26,09:30:00,10:30:00,Group Discussion,1
553,jd408082,A1-04,1,2025-10-04,16:00:00,19:00:00,Group Discussion,0
554,jd615838,C3-04,1,2025-08-17,17:00:00,19:00:00,Study,1
555,jd373274,A1-05,1,2025-10-05,11:30:00,14:30:00,Study,1
556,jd581808,C3-03,1,2025-10-02,17:00:00,18:00:00,Group Discussion,0
557,jd823033,C1-06,1,2025-09-02,18:00:00,20:00:00,Class,2
558,jd307337,C3-06,1,2025-08-30,18:00:00,20:00:00,Study,1
559,jd319281,C4-03,1,2025-10-31,10:00:00,12:00:00,Meeting,1
560,jd421915,C2-04,1,2025-09-01,12:30:00,13:30:00,Meeting,1
561,jd983216,C2-05,1,2025-09-08,09:00:00,12:00:00,Study,1
562,jd163652,B1-02,1,2025-10-21,17:00:00,18:00:00,Study,2
563,jd409601,B3-02,1,2025-08-18,13:00:00,14:00:00,Study,0
564,jd712123,B1-01,1,2025-09-13,11:30:00,12:30:00,Meeting,1
565,jd970350,C4-01,1,2025-11-02,14:30:00,16:30:00,Study,2
566,jd488947,B3-02,1,2025-09-15,13:30:00,15:30:00,Group Discussion,2
567,jd550455,A1-07,1,2025-10-28,16:30:00,17:30:00,Class,2
568,jd311707,C4-07,1,2025-10-29,12:30:00,14:30:00,Class,2
569,jd105236,B3-03,1,2025-10-11,12:30:00,13:30:00,Meeting,1
570,jd359587,C3-15,1,2025-10-08,10:00:00,13:00:00,Class,1
571,jd325254,B1-02,1,2025-11-01,14:00:00,17:00:00,Study,0
572,jd525636,E2-07,1,2025-08-19,15:00:00,16:00:00,Class,2
573,jd508069,A3-05,1,2025-08-26,15:00:00,17:00:00,Study,0
574,jd776320,B3-02,1,2025-08-16,15:30:00,17:30:00,Group Discussion,2
575,jd839670,E2-01,1,2025-11-03,15:00:00,16:00:00,Group Discussion,1
576,jd693279,B2-03,1,2025-08-25,09:30:00,10:30:00,Study,1
577,jd335805,C4-02,1,2025-10-05,10:30:00,11:30:00,Study,2
578,jd530896,A1-04,1,2025-09-03,21:30:00,23:30:00,Group Discussion,2
579,jd163236,C3-03,1,2025-11-02,14:00:00,15:00:00,Class,1
580,jd630905,C3-04,1,2025-08-10,10:30:00,12:30:00,Study,1
581,jd723628,A1-07,1,2025-09-10,12:30:00,15:30:00,Meeting,0
582,jd293355,C1-01,1,2025-09-27,17:00:00,20:00:00,Group Discussion,1
583,jd411944,E2-02,1,2025-11-03,16:30:00,17:30:00,Study,0
584,jd680744,A3-02,1,2025-08-30,15:00:00,18:00:00,Meeting,0
585,jd937551,A3-03,1,2025-10-13,16:00:00,18:00:00,Study,2
586,jd808458,B2-07,1,2025-10-24,16:30:00,17:30:00,Group Discussion,1
587,jd275530,C3-05,1,2025-08-08,16:30:00,18:30:00,Class,2
588,jd312013,B2-02,1,2025-10-14,16:00:00,17:00:00,Meeting,1
589,jd804024,A2-07,1,2025-09-14,12:00:00,14:00:00,Study,0
590,jd609059,C4-01,1,2025-09-19,15:30:00,18:30:00,Group Discussion,1
591,jd271023,C2-01,1,2025-09-18,10:30:00,12:30:00,Group Discussion,1
592,jd203822,B2-02,1,2025-10-12,12:00:00,13:00:00,Study,2
593,jd957302,C1-02,1,2025-09-16,13:00:00,15:00:00,Study,2
594,jd559953,A3-03,1,2025-10-25,11:00:00,12:00:00,Group Discussion,0
595,jd996980,B1-07,1,2025-10-22,16:00:00,18:00:00,Meeting,2
596,jd584941,C4-02,1,2025-09-08,13:00:00,16:00:00,Study,0
597,jd148686,C2-14,1,2025-08-13,17:30:00,18:30:00,Study,1
598,jd736582,A1-05,1,2025-10-28,15:30:00,16:30:00,Meeting,1
599,jd946872,B1-05,1,2025-09-15,10:00:00,12:00:00,Meeting,1
600,jd162781,B2-04,1,2025-08-23,09:00:00,12:00:00,Group Discussion,0
601,jd863609,B1-07,1,2025-09-16,12:00:00,13:00:00,Group Discussion,2
602,jd366776,C3-14,1,2025-10-12,17:30:00,19:30:00,Class,1
603,jd152070,C4-02,1,2025-09-12,12:30:00,15:30:00,Group Discussion,1
604,jd452454,C2-14,1,2025-08-16,14:30:00,15:30:00,Meeting,0
605,jd276797,C2-14,1,2025-09-16,12:30:00,13:30:00,Class,2
606,jd366776,A3-03,1,2025-10-29,16:30:00,17:30:00,Meeting,2
607,jd821482,A2-07,1,2025-11-04,10:30:00,13:30:00,Study,1
608,jd348262,B2-01,1,2025-09-15,14:30:00,17:30:00,Meeting,2
609,jd593508,A3-04,1,2025-09-27,09:30:00,10:30:00,Study,0
610,jd581808,A2-05,1,2025-09-24,14:30:00,16:30:00,Meeting,1
611,jd860796,E2-01,1,2025-11-03,16:00:00,17:00:00,Study,1
612,jd830883,C3-15,1,2025-09-01,13:00:00,14:00:00,Class,0
613,jd162781,C3-15,1,2025-09-21,15:00:00,18:00:00,Meeting,1
614,jd235014,A2-06,1,2025-10-31,12:30:00,14:30:00,Group Discussion,2
615,jd335805,A3-06,1,2025-10-08,12:00:00,15:00:00,Study,0
616,jd685313,C3-04,1,2025-09-21,17:30:00,20:30:00,Group Discussion,1
617,jd319347,C4-01,1,2025-08-10,18:00:00,20:00:00,Study,0
618,jd584941,C1-04,1,2025-08-25,13:30:00,16:30:00,Group Discussion,1
619,jd626207,B3-07,1,2025-09-20,10:30:00,12:30:00,Study,0
620,jd312013,B1-06,1,2025-09-08,18:30:00,20:30:00,Study,1
621,jd822025,C4-05,1,2025-10-20,16:30:00,17:30:00,Study,0
622,jd288612,C1-03,1,2025-09-06,17:00:00,18:00:00,Group Discussion,2
623,jd869454,C2-15,1,2025-10-30,16:00:00,19:00:00,Group Discussion,1
624,jd842365,C4-13,1,2025-09-20,14:30:00,17:30:00,Meeting,1
625,jd957839,A2-04,1,2025-11-02,11:00:00,14:00:00,Class,0
626,jd109601,A1-04,1,2025-10-14,15:00:00,18:00:00,Class,0
627,jd625220,C2-07,1,2025-10-06,20:30:00,22:30:00,Meeting,1
628,jd556712,C2-06,1,2025-09-30,18:30:00,20:30:00,Study,0
629,jd994970,C3-03,1,2025-09-15,15:30:00,16:30:00,Meeting,1
630,jd691947,B1-03,1,2025-08-31,15:30:00,18:30:00,Study,2
631,jd828814,A1-05,1,2025-08-12,13:00:00,14:00:00,Class,2
632,jd870716,B2-04,1,2025-08-26,19:30:00,22:30:00,Study,1
633,jd276797,C4-01,1,2025-10-25,14:00:00,15:00:00,Study,1
634,jd410107,B1-06,1,2025-09-27,15:30:00,17:30:00,Meeting,1
635,jd803671,A1-04,1,2025-09-02,16:30:00,18:30:00,Study,1
636,jd771389,B3-03,1,2025-10-16,12:30:00,13:30:00,Study,2
637,jd333635,B3-03,1,2025-10-21,12:30:00,13:30:00,Study,1
638,jd821482,C4-04,1,2025-10-28,11:00:00,13:00:00,Group Discussion,0
639,jd692417,B1-04,1,2025-08-27,09:00:00,12:00:00,Study,1
640,jd737394,C2-03,1,2025-09-10,17:30:00,20:30:00,Meeting,1
641,jd765385,A1-01,1,2025-10-04,15:00:00,17:00:00,Study,2
642,jd661798,A1-06,1,2025-09-10,15:00:00,18:00:00,Study,2
643,jd955237,E2-05,1,2025-10-17,13:30:00,16:30:00,Meeting,2
644,jd161891,A2-02,1,2025-09-07,15:30:00,17:30:00,Class,1
645,jd690078,C1-06,1,2025-10-08,14:30:00,17:30:00,Class,1
646,jd326904,B2-01,1,2025-08-18,12:30:00,14:30:00,Study,0
647,jd991908,C4-06,1,2025-10-26,16:30:00,18:30:00,Class,0
648,jd105236,C2-01,1,2025-08-31,13:30:00,16:30:00,Study,2
649,jd368328,A1-05,1,2025-10-19,12:30:00,14:30:00,Study,2
650,jd705365,A3-07,1,2025-08-26,15:30:00,18:30:00,Class,1
651,jd490357,C4-15,1,2025-08-19,15:00:00,18:00:00,Class,1
652,jd821482,A1-06,1,2025-10-23,17:30:00,19:30:00,Class,1
653,jd938409,E2-07,1,2025-09-30,11:30:00,13:30:00,Group Discussion,1
654,jd674008,B2-01,1,2025-10-17,14:00:00,16:00:00,Meeting,2
655,jd647792,C2-03,1,2025-10-17,14:00:00,15:00:00,Study,0
656,jd737394,C1-07,1,2025-08-30,08:30:00,11:30:00,Study,0
657,jd348580,B3-04,1,2025-11-05,16:00:00,17:00:00,Study,1
658,jd170300,A1-01,1,2025-09-02,11:00:00,13:00:00,Class,1
659,jd247527,E2-01,1,2025-10-04,13:30:00,15:30:00,Study,1
660,jd446490,A2-04,1,2025-09-16,11:30:00,14:30:00,Class,0
661,jd756598,A2-03,1,2025-09-07,13:30:00,16:30:00,Study,0
662,jd249212,C3-01,1,2025-09-15,15:00:00,18:00:00,Class,2
663,jd361279,E2-04,1,2025-10-06,15:30:00,17:30:00,Study,2
664,jd979250,C4-13,1,2025-10-20,19:00:00,20:00:00,Meeting,1
665,jd878226,A3-04,1,2025-10-09,14:00:00,17:00:00,Study,2
666,jd368328,B2-06,1,2025-11-05,18:00:00,19:00:00,Study,2
667,jd101823,A2-01,1,2025-10-06,16:30:00,19:30:00,Study,1
668,jd464816,E2-01,1,2025-08-21,17:30:00,18:30:00,Group Discussion,2
669,jd365039,C1-05,1,2025-10-26,11:00:00,13:00:00,Class,0
670,jd299995,A3-06,1,2025-11-02,14:30:00,15:30:00,Study,2
671,jd705365,A2-03,1,2025-09-11,14:00:00,16:00:00,Study,0
672,jd986947,E2-04,1,2025-10-26,18:00:00,21:00:00,Study,2
673,jd413348,A1-03,1,2025-08-27,17:30:00,19:30:00,Meeting,0
674,jd488947,A1-01,1,2025-08-18,11:30:00,14:30:00,Study,1
675,jd936917,C4-15,1,2025-09-19,16:30:00,17:30:00,Study,1
676,jd194455,C2-06,1,2025-10-19,10:30:00,11:30:00,Group Discussion,1
677,jd335796,C3-03,1,2025-10-31,18:00:00,20:00:00,Study,0
678,jd647757,C3-02,1,2025-08-12,15:00:00,16:00:00,Study,0
679,jd539021,B3-03,1,2025-11-04,15:00:00,17:00:00,Study,2
680,jd319293,B2-01,1,2025-10-23,15:00:00,18:00:00,Study,1
681,jd650050,E2-03,1,2025-10-12,13:30:00,15:30:00,Meeting,1
682,jd922569,C3-01,1,2025-10-23,17:00:00,19:00:00,Class,0
683,jd618869,A3-03,1,2025-10-27,10:00:00,12:00:00,Meeting,2
684,jd792117,C3-14,1,2025-08-16,17:00:00,19:00:00,Class,2
685,jd629780,A2-07,1,2025-08-25,16:00:00,17:00:00,Class,2
686,jd235286,C2-01,1,2025-08-20,17:00:00,20:00:00,Study,2
687,jd118153,C2-07,1,2025-09-09,13:00:00,15:00:00,Study,1
688,jd428628,A1-01,1,2025-09-01,15:00:00,16:00:00,Study,1
689,jd235286,A2-05,1,2025-10-31,13:00:00,15:00:00,Meeting,1
690,jd600376,C4-06,1,2025-09-17,13:00:00,14:00:00,Group Discussion,0
691,jd643269,B2-06,1,2025-11-04,12:30:00,13:30:00,Group Discussion,1
692,jd297379,A2-02,1,2025-10-30,12:00:00,14:00:00,Study,2
693,jd980552,B3-07,1,2025-09-05,21:30:00,22:30:00,Study,2
694,jd541523,C3-05,1,2025-08-26,13:30:00,14:30:00,Class,1
695,jd899056,A1-06,1,2025-11-02,16:00:00,19:00:00,Meeting,0
696,jd864082,C3-03,1,2025-09-05,19:30:00,20:30:00,Study,1
697,jd168498,B2-01,1,2025-08-18,19:30:00,21:30:00,Class,1
698,jd697681,A2-01,1,2025-11-06,18:30:00,21:30:00,Group Discussion,2
699,jd520702,C1-03,1,2025-08-12,13:30:00,15:30:00,Study,2
700,jd408131,E2-07,1,2025-09-14,15:30:00,16:30:00,Study,0
701,jd151176,B2-06,1,2025-10-05,17:30:00,20:30:00,Study,1
702,jd794875,A2-01,1,2025-08-08,15:00:00,18:00:00,Meeting,2
703,jd191099,A1-01,1,2025-09-02,14:30:00,17:30:00,Study,0
704,jd993540,A2-01,1,2025-10-11,15:30:00,16:30:00,Class,1
705,jd383658,A3-05,1,2025-08-19,13:30:00,14:30:00,Study,2
706,jd982468,C3-07,1,2025-08-18,16:00:00,18:00:00,Study,1
707,jd352720,B1-03,1,2025-09-17,12:00:00,15:00:00,Class,1
708,jd647757,C2-03,1,2025-09-15,10:00:00,13:00:00,Meeting,2
709,jd267687,A2-07,1,2025-09-22,14:00:00,17:00:00,Study,0
710,jd425919,C4-06,1,2025-09-15,12:00:00,14:00:00,Study,0
711,jd189747,C4-04,1,2025-08-26,17:30:00,20:30:00,Study,2
712,jd322796,C2-01,1,2025-10-02,13:00:00,15:00:00,Study,1
713,jd639099,A1-02,1,2025-09-23,11:30:00,14:30:00,Study,1
714,jd556185,A3-07,1,2025-10-02,14:30:00,15:30:00,Study,1
715,jd847843,C3-15,1,2025-10-05,14:00:00,15:00:00,Meeting,2
716,jd237495,A3-07,1,2025-09-03,11:00:00,13:00:00,Meeting,1
717,jd507247,C4-14,1,2025-09-18,14:00:00,17:00:00,Class,2
718,jd852664,E2-02,1,2025-09-29,20:00:00,21:00:00,Group Discussion,2
